Date.Local,Time.Local,Sample.Measurement
03/10/2015,12:00,77
03/10/2015,13:00,78
03/10/2015,14:00,79
03/10/2015,15:00,80
03/10/2015,16:00,79
03/10/2015,17:00,76
03/10/2015,18:00,73
03/10/2015,19:00,71
03/10/2015,20:00,71
03/10/2015,21:00,70
03/10/2015,22:00,70
03/10/2015,23:00,69
04/10/2015,00:00,67
04/10/2015,01:00,64
04/10/2015,02:00,62
04/10/2015,03:00,62
04/10/2015,04:00,58
04/10/2015,05:00,56
04/10/2015,06:00,57
04/10/2015,07:00,58
04/10/2015,08:00,61
04/10/2015,09:00,63
04/10/2015,10:00,64
04/10/2015,11:00,64
04/10/2015,12:00,59
04/10/2015,13:00,54
04/10/2015,14:00,55
04/10/2015,15:00,53
04/10/2015,16:00,53
04/10/2015,17:00,52
04/10/2015,18:00,53
04/10/2015,19:00,52
04/10/2015,20:00,53
04/10/2015,21:00,54
04/10/2015,22:00,52
04/10/2015,23:00,52
05/10/2015,00:00,52
05/10/2015,01:00,52
05/10/2015,02:00,52
05/10/2015,03:00,51
05/10/2015,04:00,51
05/10/2015,05:00,51
05/10/2015,06:00,53
05/10/2015,07:00,53
05/10/2015,08:00,54
05/10/2015,09:00,56
05/10/2015,10:00,57
05/10/2015,11:00,58
05/10/2015,12:00,55
05/10/2015,13:00,55
05/10/2015,14:00,56
05/10/2015,15:00,55
05/10/2015,16:00,55
05/10/2015,17:00,53
05/10/2015,18:00,54
05/10/2015,19:00,54
05/10/2015,20:00,54
05/10/2015,21:00,54
05/10/2015,22:00,55
05/10/2015,23:00,54
06/10/2015,00:00,54
06/10/2015,01:00,55
06/10/2015,02:00,54
06/10/2015,03:00,54
06/10/2015,04:00,54
06/10/2015,05:00,53
06/10/2015,06:00,54
06/10/2015,07:00,55
06/10/2015,08:00,58
06/10/2015,09:00,61
06/10/2015,10:00,62
06/10/2015,11:00,66
06/10/2015,12:00,68
06/10/2015,13:00,71
06/10/2015,14:00,73
06/10/2015,15:00,72
06/10/2015,16:00,70
06/10/2015,17:00,67
06/10/2015,18:00,67
06/10/2015,19:00,65
06/10/2015,20:00,61
06/10/2015,21:00,61
06/10/2015,22:00,60
06/10/2015,23:00,60
07/10/2015,00:00,59
07/10/2015,01:00,59
07/10/2015,02:00,58
07/10/2015,03:00,57
07/10/2015,04:00,56
07/10/2015,05:00,55
07/10/2015,06:00,58
07/10/2015,07:00,59
07/10/2015,08:00,62
07/10/2015,09:00,65
07/10/2015,10:00,69
07/10/2015,11:00,73
07/10/2015,12:00,76
07/10/2015,13:00,79
07/10/2015,14:00,81
07/10/2015,15:00,81
07/10/2015,16:00,80
07/10/2015,17:00,77
07/10/2015,18:00,75
07/10/2015,19:00,73
07/10/2015,20:00,71
07/10/2015,21:00,67
07/10/2015,22:00,64
07/10/2015,23:00,63
08/10/2015,00:00,63
08/10/2015,01:00,63
08/10/2015,02:00,59
08/10/2015,03:00,61
08/10/2015,04:00,60
08/10/2015,05:00,60
08/10/2015,06:00,62
08/10/2015,07:00,60
08/10/2015,08:00,66
08/10/2015,09:00,70
08/10/2015,10:00,74
08/10/2015,11:00,79
08/10/2015,12:00,83
08/10/2015,13:00,84
08/10/2015,14:00,85
08/10/2015,15:00,85
08/10/2015,16:00,84
08/10/2015,17:00,81
08/10/2015,18:00,81
08/10/2015,19:00,75
08/10/2015,20:00,72
08/10/2015,21:00,73
08/10/2015,22:00,70
08/10/2015,23:00,67
09/10/2015,00:00,66
09/10/2015,01:00,69
09/10/2015,02:00,67
09/10/2015,03:00,60
09/10/2015,04:00,63
09/10/2015,05:00,62
09/10/2015,06:00,62
09/10/2015,07:00,64
09/10/2015,08:00,68
09/10/2015,09:00,71
09/10/2015,10:00,75
09/10/2015,11:00,79
09/10/2015,12:00,83
09/10/2015,13:00,87
09/10/2015,14:00,89
09/10/2015,15:00,89
09/10/2015,16:00,88
09/10/2015,17:00,84
09/10/2015,18:00,81
09/10/2015,19:00,80
09/10/2015,20:00,77
09/10/2015,21:00,74
09/10/2015,22:00,69
09/10/2015,23:00,71
10/10/2015,00:00,69
10/10/2015,01:00,72
10/10/2015,02:00,68
10/10/2015,03:00,68
10/10/2015,04:00,69
10/10/2015,05:00,64
10/10/2015,06:00,64
10/10/2015,07:00,63
10/10/2015,08:00,68
10/10/2015,09:00,73
10/10/2015,10:00,78
10/10/2015,11:00,83
10/10/2015,12:00,85
10/10/2015,13:00,86
10/10/2015,14:00,86
10/10/2015,15:00,86
10/10/2015,16:00,85
10/10/2015,17:00,83
10/10/2015,18:00,81
10/10/2015,19:00,81
10/10/2015,20:00,80
10/10/2015,21:00,77
10/10/2015,22:00,77
10/10/2015,23:00,73
11/10/2015,00:00,69
11/10/2015,01:00,71
11/10/2015,02:00,69
11/10/2015,03:00,66
11/10/2015,04:00,64
11/10/2015,05:00,64
11/10/2015,06:00,64
11/10/2015,07:00,65
11/10/2015,08:00,68
11/10/2015,09:00,72
11/10/2015,10:00,77
11/10/2015,11:00,80
11/10/2015,12:00,83
11/10/2015,13:00,85
11/10/2015,14:00,87
11/10/2015,15:00,87
11/10/2015,16:00,85
11/10/2015,17:00,82
11/10/2015,18:00,80
11/10/2015,19:00,79
11/10/2015,20:00,74
11/10/2015,21:00,73
11/10/2015,22:00,73
11/10/2015,23:00,70
12/10/2015,00:00,68
12/10/2015,01:00,65
12/10/2015,02:00,65
12/10/2015,03:00,64
12/10/2015,04:00,64
12/10/2015,05:00,66
12/10/2015,06:00,62
12/10/2015,07:00,64
12/10/2015,08:00,69
12/10/2015,09:00,73
12/10/2015,10:00,76
12/10/2015,11:00,80
12/10/2015,12:00,85
12/10/2015,13:00,86
12/10/2015,14:00,88
12/10/2015,15:00,88
12/10/2015,16:00,86
12/10/2015,17:00,83
12/10/2015,18:00,81
12/10/2015,19:00,80
12/10/2015,20:00,76
12/10/2015,21:00,75
12/10/2015,22:00,72
12/10/2015,23:00,73
13/10/2015,00:00,72
13/10/2015,01:00,66
13/10/2015,02:00,66
13/10/2015,03:00,66
13/10/2015,04:00,62
13/10/2015,05:00,62
13/10/2015,06:00,64
13/10/2015,07:00,66
13/10/2015,08:00,67
13/10/2015,09:00,72
13/10/2015,10:00,76
13/10/2015,11:00,80
13/10/2015,12:00,84
13/10/2015,13:00,86
13/10/2015,14:00,87
13/10/2015,15:00,87
13/10/2015,16:00,85
13/10/2015,17:00,83
13/10/2015,18:00,81
13/10/2015,19:00,80
13/10/2015,20:00,81
13/10/2015,21:00,76
13/10/2015,22:00,73
13/10/2015,23:00,71
14/10/2015,00:00,71
14/10/2015,01:00,69
14/10/2015,02:00,68
14/10/2015,03:00,67
14/10/2015,04:00,64
14/10/2015,05:00,64
14/10/2015,06:00,63
14/10/2015,07:00,65
14/10/2015,08:00,67
14/10/2015,09:00,71
14/10/2015,10:00,75
14/10/2015,11:00,78
14/10/2015,12:00,80
14/10/2015,13:00,82
14/10/2015,14:00,83
14/10/2015,15:00,82
14/10/2015,16:00,81
14/10/2015,17:00,80
14/10/2015,18:00,80
14/10/2015,19:00,79
14/10/2015,20:00,78
14/10/2015,21:00,72
14/10/2015,22:00,71
14/10/2015,23:00,71
15/10/2015,00:00,70
15/10/2015,01:00,66
15/10/2015,02:00,70
15/10/2015,03:00,72
15/10/2015,04:00,64
15/10/2015,05:00,60
15/10/2015,06:00,61
15/10/2015,07:00,61
15/10/2015,08:00,60
15/10/2015,09:00,60
15/10/2015,10:00,62
15/10/2015,11:00,65
15/10/2015,12:00,66
15/10/2015,13:00,68
15/10/2015,14:00,69
15/10/2015,15:00,69
15/10/2015,16:00,68
15/10/2015,17:00,67
15/10/2015,18:00,66
15/10/2015,19:00,66
15/10/2015,20:00,65
15/10/2015,21:00,65
15/10/2015,22:00,64
15/10/2015,23:00,64
16/10/2015,00:00,64
16/10/2015,01:00,65
16/10/2015,02:00,65
16/10/2015,03:00,64
16/10/2015,04:00,62
16/10/2015,05:00,61
16/10/2015,06:00,61
16/10/2015,07:00,61
16/10/2015,08:00,62
16/10/2015,09:00,63
16/10/2015,10:00,65
16/10/2015,11:00,66
16/10/2015,12:00,65
16/10/2015,13:00,64
16/10/2015,14:00,66
16/10/2015,15:00,67
16/10/2015,16:00,67
16/10/2015,17:00,66
16/10/2015,18:00,65
16/10/2015,19:00,64
16/10/2015,20:00,63
16/10/2015,21:00,62
16/10/2015,22:00,61
16/10/2015,23:00,61
17/10/2015,00:00,60
17/10/2015,01:00,60
17/10/2015,02:00,58
17/10/2015,03:00,57
17/10/2015,04:00,56
17/10/2015,05:00,57
17/10/2015,06:00,58
17/10/2015,07:00,60
17/10/2015,08:00,62
17/10/2015,09:00,63
17/10/2015,10:00,66
17/10/2015,11:00,69
17/10/2015,12:00,70
17/10/2015,13:00,71
17/10/2015,14:00,71
17/10/2015,15:00,70
17/10/2015,16:00,71
17/10/2015,17:00,69
17/10/2015,18:00,69
17/10/2015,19:00,68
17/10/2015,20:00,67
17/10/2015,21:00,68
17/10/2015,22:00,67
17/10/2015,23:00,68
18/10/2015,00:00,68
18/10/2015,01:00,67
18/10/2015,02:00,66
18/10/2015,03:00,66
18/10/2015,04:00,64
18/10/2015,05:00,63
18/10/2015,06:00,62
18/10/2015,07:00,66
18/10/2015,08:00,68
18/10/2015,09:00,70
18/10/2015,10:00,66
18/10/2015,11:00,70
18/10/2015,12:00,71
18/10/2015,13:00,72
18/10/2015,14:00,74
18/10/2015,15:00,72
18/10/2015,16:00,72
18/10/2015,17:00,68
18/10/2015,18:00,66
18/10/2015,19:00,65
18/10/2015,20:00,65
18/10/2015,21:00,63
18/10/2015,22:00,62
18/10/2015,23:00,59
19/10/2015,00:00,59
19/10/2015,01:00,59
19/10/2015,02:00,56
19/10/2015,03:00,55
19/10/2015,04:00,53
19/10/2015,05:00,53
19/10/2015,06:00,53
19/10/2015,07:00,54
19/10/2015,08:00,55
19/10/2015,09:00,60
19/10/2015,10:00,62
19/10/2015,11:00,65
19/10/2015,12:00,67
19/10/2015,13:00,68
19/10/2015,14:00,69
19/10/2015,15:00,69
19/10/2015,16:00,66
19/10/2015,17:00,65
19/10/2015,18:00,64
19/10/2015,19:00,62
19/10/2015,20:00,61
19/10/2015,21:00,62
19/10/2015,22:00,61
19/10/2015,23:00,58
20/10/2015,00:00,58
20/10/2015,01:00,57
20/10/2015,02:00,57
20/10/2015,03:00,56
20/10/2015,04:00,56
20/10/2015,05:00,55
20/10/2015,06:00,54
20/10/2015,07:00,57
20/10/2015,08:00,60
20/10/2015,09:00,62
20/10/2015,10:00,65
20/10/2015,11:00,66
20/10/2015,12:00,67
20/10/2015,13:00,68
20/10/2015,14:00,68
20/10/2015,15:00,68
20/10/2015,16:00,67
20/10/2015,17:00,66
20/10/2015,18:00,65
20/10/2015,19:00,63
20/10/2015,20:00,62
20/10/2015,21:00,61
20/10/2015,22:00,61
20/10/2015,23:00,60
21/10/2015,00:00,59
21/10/2015,01:00,58
21/10/2015,02:00,57
21/10/2015,03:00,56
21/10/2015,04:00,55
21/10/2015,05:00,54
21/10/2015,06:00,54
21/10/2015,07:00,56
21/10/2015,08:00,59
21/10/2015,09:00,61
21/10/2015,10:00,64
21/10/2015,11:00,65
21/10/2015,12:00,67
21/10/2015,13:00,68
21/10/2015,14:00,69
21/10/2015,15:00,69
21/10/2015,16:00,68
21/10/2015,17:00,65
21/10/2015,18:00,63
21/10/2015,19:00,63
21/10/2015,20:00,62
21/10/2015,21:00,60
21/10/2015,22:00,58
21/10/2015,23:00,57
22/10/2015,00:00,57
22/10/2015,01:00,55
22/10/2015,02:00,54
22/10/2015,03:00,53
22/10/2015,04:00,52
22/10/2015,05:00,49
22/10/2015,06:00,49
22/10/2015,07:00,50
22/10/2015,08:00,53
22/10/2015,09:00,57
22/10/2015,10:00,61
22/10/2015,11:00,63
22/10/2015,12:00,67
22/10/2015,13:00,69
22/10/2015,14:00,68
22/10/2015,15:00,69
22/10/2015,16:00,68
22/10/2015,17:00,67
22/10/2015,18:00,67
22/10/2015,19:00,61
22/10/2015,20:00,63
22/10/2015,21:00,57
22/10/2015,22:00,57
22/10/2015,23:00,60
23/10/2015,00:00,58
23/10/2015,01:00,57
23/10/2015,02:00,55
23/10/2015,03:00,55
23/10/2015,04:00,55
23/10/2015,05:00,54
23/10/2015,06:00,55
23/10/2015,07:00,55
23/10/2015,08:00,58
23/10/2015,09:00,61
23/10/2015,10:00,64
23/10/2015,11:00,67
23/10/2015,12:00,70
23/10/2015,13:00,72
23/10/2015,14:00,73
23/10/2015,15:00,75
23/10/2015,16:00,73
23/10/2015,17:00,71
23/10/2015,18:00,69
23/10/2015,19:00,64
23/10/2015,20:00,66
23/10/2015,21:00,64
23/10/2015,22:00,63
23/10/2015,23:00,60
24/10/2015,00:00,58
24/10/2015,01:00,55
24/10/2015,02:00,55
24/10/2015,03:00,53
24/10/2015,04:00,52
24/10/2015,05:00,51
24/10/2015,06:00,50
24/10/2015,07:00,55
24/10/2015,08:00,56
24/10/2015,09:00,60
24/10/2015,10:00,65
24/10/2015,11:00,68
24/10/2015,12:00,70
24/10/2015,13:00,73
24/10/2015,14:00,74
24/10/2015,15:00,74
24/10/2015,16:00,72
24/10/2015,17:00,71
24/10/2015,18:00,69
24/10/2015,19:00,65
24/10/2015,20:00,63
24/10/2015,21:00,63
24/10/2015,22:00,61
24/10/2015,23:00,58
25/10/2015,00:00,60
25/10/2015,01:00,57
25/10/2015,02:00,58
25/10/2015,03:00,56
25/10/2015,04:00,55
25/10/2015,05:00,54
25/10/2015,06:00,56
25/10/2015,07:00,54
25/10/2015,08:00,56
25/10/2015,09:00,59
25/10/2015,10:00,63
25/10/2015,11:00,66
25/10/2015,12:00,68
25/10/2015,13:00,68
25/10/2015,14:00,68
25/10/2015,15:00,69
25/10/2015,16:00,69
25/10/2015,17:00,67
25/10/2015,18:00,64
25/10/2015,19:00,62
25/10/2015,20:00,57
25/10/2015,21:00,57
25/10/2015,22:00,54
25/10/2015,23:00,54
26/10/2015,00:00,52
26/10/2015,01:00,51
26/10/2015,02:00,53
26/10/2015,03:00,51
26/10/2015,04:00,48
26/10/2015,05:00,48
26/10/2015,06:00,47
26/10/2015,07:00,49
26/10/2015,08:00,54
26/10/2015,09:00,56
26/10/2015,10:00,60
26/10/2015,11:00,64
26/10/2015,12:00,68
26/10/2015,13:00,71
26/10/2015,14:00,74
26/10/2015,15:00,76
26/10/2015,16:00,73
26/10/2015,17:00,69
26/10/2015,18:00,68
26/10/2015,19:00,65
26/10/2015,20:00,66
26/10/2015,21:00,59
26/10/2015,22:00,56
26/10/2015,23:00,58
27/10/2015,00:00,56
27/10/2015,01:00,55
27/10/2015,02:00,54
27/10/2015,03:00,52
27/10/2015,04:00,51
27/10/2015,05:00,50
27/10/2015,06:00,48
27/10/2015,07:00,50
27/10/2015,08:00,52
27/10/2015,09:00,54
27/10/2015,10:00,56
27/10/2015,11:00,57
27/10/2015,12:00,58
27/10/2015,13:00,58
27/10/2015,14:00,59
27/10/2015,15:00,60
27/10/2015,16:00,60
27/10/2015,17:00,59
27/10/2015,18:00,60
27/10/2015,19:00,58
27/10/2015,20:00,57
27/10/2015,21:00,57
27/10/2015,22:00,57
27/10/2015,23:00,56
28/10/2015,00:00,56
28/10/2015,01:00,54
28/10/2015,02:00,55
28/10/2015,03:00,57
28/10/2015,04:00,55
28/10/2015,05:00,65
28/10/2015,06:00,58
28/10/2015,07:00,55
28/10/2015,08:00,57
28/10/2015,09:00,59
28/10/2015,10:00,64
28/10/2015,11:00,67
28/10/2015,12:00,68
28/10/2015,13:00,69
28/10/2015,14:00,69
28/10/2015,15:00,69
28/10/2015,16:00,70
28/10/2015,17:00,68
28/10/2015,18:00,65
28/10/2015,19:00,62
28/10/2015,20:00,60
28/10/2015,21:00,59
28/10/2015,22:00,58
28/10/2015,23:00,57
29/10/2015,00:00,56
29/10/2015,01:00,55
29/10/2015,02:00,55
29/10/2015,03:00,55
29/10/2015,04:00,54
29/10/2015,05:00,53
29/10/2015,06:00,54
29/10/2015,07:00,55
29/10/2015,08:00,58
29/10/2015,09:00,60
29/10/2015,10:00,62
29/10/2015,11:00,63
29/10/2015,12:00,65
29/10/2015,13:00,66
29/10/2015,14:00,66
29/10/2015,15:00,66
29/10/2015,16:00,63
29/10/2015,17:00,60
29/10/2015,18:00,58
29/10/2015,19:00,57
29/10/2015,20:00,56
29/10/2015,21:00,55
29/10/2015,22:00,55
29/10/2015,23:00,55
30/10/2015,00:00,53
30/10/2015,01:00,53
30/10/2015,02:00,53
30/10/2015,03:00,51
30/10/2015,04:00,52
30/10/2015,05:00,51
30/10/2015,06:00,52
30/10/2015,07:00,54
30/10/2015,08:00,57
30/10/2015,09:00,60
30/10/2015,10:00,64
30/10/2015,11:00,67
30/10/2015,12:00,70
30/10/2015,13:00,72
30/10/2015,14:00,75
30/10/2015,15:00,75
30/10/2015,16:00,73
30/10/2015,17:00,71
30/10/2015,18:00,71
30/10/2015,19:00,68
30/10/2015,20:00,67
30/10/2015,21:00,66
30/10/2015,22:00,64
30/10/2015,23:00,62
31/10/2015,00:00,61
31/10/2015,01:00,61
31/10/2015,02:00,61
31/10/2015,03:00,60
31/10/2015,04:00,58
31/10/2015,05:00,56
31/10/2015,06:00,57
31/10/2015,07:00,56
31/10/2015,08:00,57
31/10/2015,09:00,62
31/10/2015,10:00,65
31/10/2015,11:00,69
31/10/2015,12:00,72
31/10/2015,13:00,73
31/10/2015,14:00,76
31/10/2015,15:00,77
31/10/2015,16:00,74
31/10/2015,17:00,72
31/10/2015,18:00,71
31/10/2015,19:00,67
31/10/2015,20:00,65
31/10/2015,21:00,62
31/10/2015,22:00,57
31/10/2015,23:00,57
01/11/2015,00:00,55
01/11/2015,01:00,57
01/11/2015,02:00,54
01/11/2015,03:00,53
01/11/2015,04:00,50
01/11/2015,05:00,50
01/11/2015,06:00,47
01/11/2015,07:00,52
01/11/2015,08:00,54
01/11/2015,09:00,58
01/11/2015,10:00,63
01/11/2015,11:00,68
01/11/2015,12:00,72
01/11/2015,13:00,74
01/11/2015,14:00,75
01/11/2015,15:00,78
01/11/2015,16:00,75
01/11/2015,17:00,74
01/11/2015,18:00,73
01/11/2015,19:00,70
01/11/2015,20:00,68
01/11/2015,21:00,65
01/11/2015,22:00,65
01/11/2015,23:00,64
02/11/2015,00:00,59
02/11/2015,01:00,57
02/11/2015,02:00,55
02/11/2015,03:00,53
02/11/2015,04:00,51
02/11/2015,05:00,53
02/11/2015,06:00,64
02/11/2015,07:00,69
02/11/2015,08:00,69
02/11/2015,09:00,70
02/11/2015,10:00,71
02/11/2015,11:00,71
02/11/2015,12:00,69
02/11/2015,13:00,66
02/11/2015,14:00,66
02/11/2015,15:00,64
02/11/2015,16:00,58
02/11/2015,17:00,57
02/11/2015,18:00,57
02/11/2015,19:00,56
02/11/2015,20:00,52
02/11/2015,21:00,51
02/11/2015,22:00,52
02/11/2015,23:00,50
03/11/2015,00:00,48
03/11/2015,01:00,48
03/11/2015,02:00,48
03/11/2015,03:00,46
03/11/2015,04:00,46
03/11/2015,05:00,46
03/11/2015,06:00,46
03/11/2015,07:00,47
03/11/2015,08:00,50
03/11/2015,09:00,51
03/11/2015,10:00,53
03/11/2015,11:00,53
03/11/2015,12:00,55
03/11/2015,13:00,51
03/11/2015,14:00,51
03/11/2015,15:00,51
03/11/2015,16:00,48
03/11/2015,17:00,48
03/11/2015,18:00,46
03/11/2015,19:00,45
03/11/2015,20:00,46
03/11/2015,21:00,45
03/11/2015,22:00,44
03/11/2015,23:00,43
04/11/2015,00:00,42
04/11/2015,01:00,42
04/11/2015,02:00,41
04/11/2015,03:00,41
04/11/2015,04:00,41
04/11/2015,05:00,42
04/11/2015,06:00,42
04/11/2015,07:00,41
04/11/2015,08:00,43
04/11/2015,09:00,45
04/11/2015,10:00,47
04/11/2015,11:00,48
04/11/2015,12:00,49
04/11/2015,13:00,50
04/11/2015,14:00,50
04/11/2015,15:00,48
04/11/2015,16:00,47
04/11/2015,17:00,45
04/11/2015,18:00,44
04/11/2015,19:00,42
04/11/2015,20:00,41
04/11/2015,21:00,41
04/11/2015,22:00,41
04/11/2015,23:00,38
05/11/2015,00:00,36
05/11/2015,01:00,35
05/11/2015,02:00,36
05/11/2015,03:00,35
05/11/2015,04:00,35
05/11/2015,05:00,35
05/11/2015,06:00,33
05/11/2015,07:00,33
05/11/2015,08:00,36
05/11/2015,09:00,40
05/11/2015,10:00,41
05/11/2015,11:00,44
05/11/2015,12:00,47
05/11/2015,13:00,50
05/11/2015,14:00,51
05/11/2015,15:00,52
05/11/2015,16:00,50
05/11/2015,17:00,48
05/11/2015,18:00,48
05/11/2015,19:00,46
05/11/2015,20:00,44
05/11/2015,21:00,42
05/11/2015,22:00,39
05/11/2015,23:00,39
06/11/2015,00:00,40
06/11/2015,01:00,38
06/11/2015,02:00,37
06/11/2015,03:00,38
06/11/2015,04:00,38
06/11/2015,05:00,34
06/11/2015,06:00,38
06/11/2015,07:00,38
06/11/2015,08:00,42
06/11/2015,09:00,43
06/11/2015,10:00,48
06/11/2015,11:00,51
06/11/2015,12:00,55
06/11/2015,13:00,58
06/11/2015,14:00,59
06/11/2015,15:00,60
06/11/2015,16:00,57
06/11/2015,17:00,56
06/11/2015,18:00,55
06/11/2015,19:00,51
06/11/2015,20:00,48
06/11/2015,21:00,44
06/11/2015,22:00,44
06/11/2015,23:00,46
07/11/2015,00:00,46
07/11/2015,01:00,43
07/11/2015,02:00,39
07/11/2015,03:00,38
07/11/2015,04:00,37
07/11/2015,05:00,37
07/11/2015,06:00,38
07/11/2015,07:00,39
07/11/2015,08:00,43
07/11/2015,09:00,45
07/11/2015,10:00,50
07/11/2015,11:00,53
07/11/2015,12:00,57
07/11/2015,13:00,59
07/11/2015,14:00,61
07/11/2015,15:00,62
07/11/2015,16:00,59
07/11/2015,17:00,57
07/11/2015,18:00,54
07/11/2015,19:00,53
07/11/2015,20:00,52
07/11/2015,21:00,48
07/11/2015,22:00,45
07/11/2015,23:00,46
08/11/2015,00:00,43
08/11/2015,01:00,42
08/11/2015,02:00,41
08/11/2015,03:00,40
08/11/2015,04:00,38
08/11/2015,05:00,38
08/11/2015,06:00,39
08/11/2015,07:00,42
08/11/2015,08:00,40
08/11/2015,09:00,45
08/11/2015,10:00,50
08/11/2015,11:00,53
08/11/2015,12:00,56
08/11/2015,13:00,59
08/11/2015,14:00,61
08/11/2015,15:00,60
08/11/2015,16:00,58
08/11/2015,17:00,55
08/11/2015,18:00,55
08/11/2015,19:00,52
08/11/2015,20:00,54
08/11/2015,21:00,57
08/11/2015,22:00,57
08/11/2015,23:00,57
09/11/2015,00:00,57
09/11/2015,01:00,55
09/11/2015,02:00,54
09/11/2015,03:00,53
09/11/2015,04:00,53
09/11/2015,05:00,53
09/11/2015,06:00,54
09/11/2015,07:00,54
09/11/2015,08:00,55
09/11/2015,09:00,56
09/11/2015,10:00,56
09/11/2015,11:00,58
09/11/2015,12:00,58
09/11/2015,13:00,56
09/11/2015,14:00,56
09/11/2015,15:00,56
09/11/2015,16:00,51
09/11/2015,17:00,50
09/11/2015,18:00,50
09/11/2015,19:00,49
09/11/2015,20:00,48
09/11/2015,21:00,49
09/11/2015,22:00,48
09/11/2015,23:00,46
10/11/2015,00:00,44
10/11/2015,01:00,44
10/11/2015,02:00,43
10/11/2015,03:00,40
10/11/2015,04:00,38
10/11/2015,05:00,40
10/11/2015,06:00,39
10/11/2015,07:00,38
10/11/2015,08:00,41
10/11/2015,09:00,45
10/11/2015,10:00,48
10/11/2015,11:00,51
10/11/2015,12:00,50
10/11/2015,13:00,50
10/11/2015,14:00,51
10/11/2015,15:00,52
10/11/2015,16:00,50
10/11/2015,17:00,48
10/11/2015,18:00,47
10/11/2015,19:00,44
10/11/2015,20:00,43
10/11/2015,21:00,42
10/11/2015,22:00,41
10/11/2015,23:00,42
11/11/2015,00:00,41
11/11/2015,01:00,39
11/11/2015,02:00,38
11/11/2015,03:00,38
11/11/2015,04:00,36
11/11/2015,05:00,36
11/11/2015,06:00,35
11/11/2015,07:00,36
11/11/2015,08:00,38
11/11/2015,09:00,40
11/11/2015,10:00,43
11/11/2015,11:00,46
11/11/2015,12:00,49
11/11/2015,13:00,51
11/11/2015,14:00,53
11/11/2015,15:00,54
11/11/2015,16:00,51
11/11/2015,17:00,50
11/11/2015,18:00,48
11/11/2015,19:00,43
11/11/2015,20:00,44
11/11/2015,21:00,37
11/11/2015,22:00,38
11/11/2015,23:00,37
12/11/2015,00:00,33
12/11/2015,01:00,35
12/11/2015,02:00,35
12/11/2015,03:00,32
12/11/2015,04:00,33
12/11/2015,05:00,31
12/11/2015,06:00,32
12/11/2015,07:00,30
12/11/2015,08:00,34
12/11/2015,09:00,40
12/11/2015,10:00,44
12/11/2015,11:00,48
12/11/2015,12:00,51
12/11/2015,13:00,55
12/11/2015,14:00,58
12/11/2015,15:00,57
12/11/2015,16:00,55
12/11/2015,17:00,53
12/11/2015,18:00,49
12/11/2015,19:00,47
12/11/2015,20:00,48
12/11/2015,21:00,45
12/11/2015,22:00,38
12/11/2015,23:00,42
13/11/2015,00:00,43
13/11/2015,01:00,39
13/11/2015,02:00,37
13/11/2015,03:00,37
13/11/2015,04:00,37
13/11/2015,05:00,36
13/11/2015,06:00,34
13/11/2015,07:00,36
13/11/2015,08:00,40
13/11/2015,09:00,45
13/11/2015,10:00,47
13/11/2015,11:00,52
13/11/2015,12:00,56
13/11/2015,13:00,57
13/11/2015,14:00,59
13/11/2015,15:00,62
13/11/2015,16:00,59
13/11/2015,17:00,58
13/11/2015,18:00,54
13/11/2015,19:00,52
13/11/2015,20:00,46
13/11/2015,21:00,41
13/11/2015,22:00,45
13/11/2015,23:00,44
14/11/2015,00:00,43
14/11/2015,01:00,40
14/11/2015,02:00,37
14/11/2015,03:00,37
14/11/2015,04:00,40
14/11/2015,05:00,39
14/11/2015,06:00,37
14/11/2015,07:00,33
14/11/2015,08:00,39
14/11/2015,09:00,42
14/11/2015,10:00,48
14/11/2015,11:00,51
14/11/2015,12:00,56
14/11/2015,13:00,60
14/11/2015,14:00,62
14/11/2015,15:00,63
14/11/2015,16:00,61
14/11/2015,17:00,58
14/11/2015,18:00,54
14/11/2015,19:00,51
14/11/2015,20:00,51
14/11/2015,21:00,49
14/11/2015,22:00,48
14/11/2015,23:00,48
15/11/2015,00:00,46
15/11/2015,01:00,46
15/11/2015,02:00,45
15/11/2015,03:00,47
15/11/2015,04:00,42
15/11/2015,05:00,52
15/11/2015,06:00,56
15/11/2015,07:00,57
15/11/2015,08:00,58
15/11/2015,09:00,59
15/11/2015,10:00,59
15/11/2015,11:00,58
15/11/2015,12:00,54
15/11/2015,13:00,52
15/11/2015,14:00,53
15/11/2015,15:00,52
15/11/2015,16:00,50
15/11/2015,17:00,49
15/11/2015,18:00,48
15/11/2015,19:00,47
15/11/2015,20:00,47
15/11/2015,21:00,45
15/11/2015,22:00,44
15/11/2015,23:00,44
16/11/2015,00:00,42
16/11/2015,01:00,41
16/11/2015,02:00,40
16/11/2015,03:00,39
16/11/2015,04:00,39
16/11/2015,05:00,38
16/11/2015,06:00,38
16/11/2015,07:00,39
16/11/2015,08:00,40
16/11/2015,09:00,42
16/11/2015,10:00,43
16/11/2015,11:00,44
16/11/2015,12:00,45
16/11/2015,13:00,45
16/11/2015,14:00,45
16/11/2015,15:00,45
16/11/2015,16:00,43
16/11/2015,17:00,42
16/11/2015,18:00,42
16/11/2015,19:00,42
16/11/2015,20:00,40
16/11/2015,21:00,40
16/11/2015,22:00,40
16/11/2015,23:00,41
17/11/2015,00:00,41
17/11/2015,01:00,42
17/11/2015,02:00,42
17/11/2015,03:00,42
17/11/2015,04:00,42
17/11/2015,05:00,41
17/11/2015,06:00,41
